lab_category,reference_unit,lab_name_type_examples,lab_order_category,lab_specimen_category,notes
ada,u/l,"PERITONEAL ADA, ADENOSINE DEAMINASE PERITONEAL, PLEURAL ADA, ADENOSINE DEAMINASE PLEURAL","peritoneal_fluid_panel, pleural_fluid_panel","peritoneal, pleural",
albumin,g/dl,"ALBUMIN, ALB, SERUM ALBUMIN, PERITONEAL FLUID ALBUMIN, ASCITES ALBUMIN, PLEURAL FLUID ALBUMIN","lft, peritoneal_fluid_panel, pleural_fluid_panel","plasma_blood, peritoneal, pleural",used with serum albumin to calculate SAAG
albumin,mg/dl,"URINE ALBUMIN, UALB, MICROALBUMIN",urine_chemistry,urine,
albumin_to_creatinine_ratio,mg/g,"UACR, URINE ALBUMIN/CREATININE RATIO",urine_chemistry,urine,
alkaline_phosphatase,u/l,"ALP, ALKALINE PHOS, ALK PHOS, ALKP",lft,plasma_blood,
alt,u/l,"ALT, SGPT, ALANINE TRANSAMINASE",lft,plasma_blood,
amphetamine,(no units),"URINE AMPHETAMINE, URINE AMPH",urine_toxicology,urine,
amylase,u/l,"BAL AMYLASE, PERITONEAL FLUID AMYLASE, ASCITES AMYLASE, PLEURAL FLUID AMYLASE","bal_panel, peritoneal_fluid_panel, pleural_fluid_panel","bal, peritoneal, pleural",
ast,u/l,"AST, SGOT, ASPARTATE TRANSAMINASE",lft,plasma_blood,
barbiturate,(no units),"URINE BARBITURATE, URINE BARB",urine_toxicology,urine,
basophils_absolute,10^3/µl,"BASO#, BASOPHILS ABS, BASO ABSOLUTE",cbc,plasma_blood,
basophils_percent,%,"BASO%, BASOPHILS %, BASO PERCENT",cbc,plasma_blood,
benzodiazepine,(no units),"URINE BENZODIAZEPINE, URINE BENZO",urine_toxicology,urine,
bicarbonate,mmol/l,"CO2, HCO3, BICARB, CARBON DIOXIDE",bmp,plasma_blood,bicarbonate from BMP (sometimes reported out as CO2) not from ABG/VBG
bilirubin,mg/dl,"PERITONEAL BILIRUBIN, PLEURAL BILIRUBIN","peritoneal_fluid_panel, pleural_fluid_panel","peritoneal, pleural",
bilirubin_conjugated,mg/dl,"DBILI, DIRECT BILI, CONJUGATED BILI",lft,plasma_blood,
bilirubin_total,mg/dl,"TBILI, TOTAL BILI, BILIRUBIN TOTAL",lft,plasma_blood,
